158 75208
61 93982
122 82128
245 58397
235 60259
214 64395
173 72254
91 88152
183 70357
111 84279
222 62799
188 69338
120 82515
241 59197
227 61808
198 67409
141 78438
27 100571
54 95328
108 84844
217 63772
178 71288
100 86415
200 67018
145 77671
35 99007
71 92029
142 78255
29 100168
59 94359
118 82908
237 59888
219 63388
183 70341
110 84492
221 62984
187 69539
118 82912
237 59859
219 63387
183 70369
111 84254
223 62604
190 68958
125 81548
250 57431
245 58384
234 60471
213 64538
170 72914
84 89501
169 73081
82 89885
164 74001
73 91631
146 77469
36 98807
72 91829
144 77848
32 99609
64 93378
128 80968
1 105628
3 105217
6 104647
12 103464
25 100955
50 96112
101 86208
203 66438
150 76714
44 97264
89 88538
179 71118
103 85822
206 65852
157 75358
59 94362
119 82704
238 59705
220 63192
184 70136
112 84075
225 62245
194 68215
132 80184
9 104048
19 102118
39 98235
78 90668
156 75608
57 94748
115 83490
230 61205
205 66042
155 75742
55 95128
110 84458
221 63007
186 69745
117 83097
234 60439
213 64580
171 72652
87 88916
174 72104
92 87958
184 70132
112 84059
224 62454
192 68582
128 80965
0 105797
1 105610
2 105413
4 105031
9 104068
18 102321
37 98621
74 91434
149 76923
43 97458
87 88939
175 71889
94 87578
188 69376
120 82515
241 59183
226 62024
197 67597
138 79032
21 101724
42 97639
85 89308
170 72842
85 89304
170 72844
85 89298
170 72842
85 89298
170 72842
85 89324
170 72828
84 89501
169 73066
83 89689
166 73668
77 90864
154 75967
52 95717
105 85427
210 65074
164 74027
72 91835
145 77674
35 99034
70 92224
140 78635
24 101155
48 96491
96 87168
192 68579
128 80967
0 105796
0 105796
1 105606
2 105413
5 104828
11 103682
22 101538
45 97078
90 88338
180 70921
105 85448
211 64878
166 73639
77 90871
155 75746
54 95330
108 84847
216 63952
176 71666
97 86988
195 67992
134 79819
13 103281
26 100749
53 95507
107 85037
215 64153
175 71882
94 87557
188 69338
120 82534
240 59352
225 62198
194 68177
132 80179
9 104068
19 102116
39 98241
78 90668
156 75595
56 94938
113 83872
227 61838
199 67213
143 78048
31 99794
62 93768
124 81728
249 57733
242 59007
229 61458
202 66635
148 77088
40 98044
80 90288
160 74771
65 93177
131 80387
6 104628
13 103278
27 100569
54 95318
109 84657
218 63578
181 70708
106 85252
212 64701
168 73238
81 90087
162 74385
68 92597
136 79419
17 102499
34 99198
68 92618
137 79218
18 102314
36 98819
73 91628
146 77469
36 98804
73 91629
147 77274
38 98427
76 91058
152 76328
49 96288
99 86588
199 67246
143 78048
31 99788
63 93579
127 81168
254 56691
253 56818
251 57234
247 57988
239 59517
222 62812
189 69158
123 81928
246 58238
237 59916
218 63588
181 70733
107 85041
214 64348
172 72499
89 88535
178 71302
101 86209
202 66627
148 77088
40 98038
80 90278
160 74764
65 93177
130 80608
5 104824
11 103665
23 101335
46 96898
93 87755
186 69762
117 83097
235 60245
214 64364
173 72272
90 88348
180 70888
105 85425
210 65090
165 73804
75 91245
151 76571
46 96898
92 87958
185 69932
114 83705
229 61437
203 66462
151 76563
46 96877
93 87751
186 69747
117 83110
234 60438
212 64722
169 73077
82 89887
164 74026
73 91654
147 77274
38 98428
77 90866
154 75948
53 95514
106 85252
213 64568
171 72685
86 89121
172 72476
88 88741
177 71528
98 86792
197 67599
138 79017
20 101939
40 98074
81 90084
162 74401
68 92618
137 79218
19 102137
39 98239
79 90469
159 74972
63 93585
127 81161
254 56697
253 56848
250 57457
245 58474
234 60448
212 64702
169 73038
82 89885
164 74010
73 91639
147 77291
39 98241
78 90668
157 75402
59 94344
119 82715
238 59689
220 63185
184 70119
113 83870
226 62075
196 67792
137 79218
18 102298
37 98615
75 91248
151 76563
47 96679
94 87557
188 69338
121 82314
243 58826
231 61091
206 65849
157 75358
59 94362
119 82738
239 59602
223 62598
190 68957
125 81554
251 57239
247 58032
239 59607
223 62598
191 68757
126 81347
253 56825
250 57406
244 58574
232 60826
209 65286
162 74399
68 92619
136 79412
16 102684
32 99608
64 93378
128 80988
0 105801
1 105608
3 105230
6 104634
13 103279
27 100577
55 95128
110 84459
221 63007
186 69745
117 83097
234 60439
213 64580
170 72822
85 89304
170 72842
84 89505
169 73059
82 89884
165 73819
74 91458
149 76909
43 97458
87 88919
174 72081
93 87751
186 69747
116 83298
233 60627
211 64878
167 73428
78 90668
156 75562
57 94742
115 83492
230 61262
205 66038
154 75954
52 95714
105 85425
210 65084
164 74004
73 91627
146 77469
37 98619
74 91449
148 77088
41 97855
83 89705
167 73418
79 90480
158 75157
60 94167
121 82329
242 58998
229 61415
202 66642
148 77099
41 97861
83 89714
167 73418
78 90668
156 75573
56 94938
113 83872
226 62017
197 67645
139 78832
23 101337
47 96688
95 87374
190 68958
124 81727
248 57919
241 59179
226 62068
196 67794
137 79245
19 102118
39 98235
78 90668
157 75362
59 94358
118 82894
237 59888
218 63587
180 70938
105 85419
210 65108
164 73988
72 91835
144 77848
32 99594
64 93381
128 80964
0 105801
0 105812
0 105801
1 105609
3 105218
6 104634
13 103284
26 100778
52 95715
105 85448
211 64882
166 73639
77 90871
155 75746
54 95330
108 84847
217 63772
179 71088
103 85828
207 65645
158 75172
60 94178
120 82519
240 59372
225 62218
194 68177
132 80199
8 104248
17 102508
35 99034
70 92224
140 78635
25 100957
51 95908
103 85829
206 65852
156 75562
56 94940
112 84075
225 62202
194 68169
133 79984
10 103891
21 101738
42 97657
84 89499
169 73065
83 89697
167 73417
79 90468
158 75172
61 93986
123 81928
246 58181
236 60089
217 63788
179 71096
102 86008
205 66052
155 75771
55 95128
110 84468
221 63005
186 69788
116 83288
232 60840
209 65264
163 74242
71 92029
143 78051
31 99788
62 93768
125 81548
251 57239
247 58009
239 59608
222 62800
188 69338
120 82528
241 59172
227 61794
198 67416
140 78637
25 100949
51 95919
102 86012
205 66044
154 75950
53 95527
106 85241
213 64526
171 72678
86 89115
173 72272
91 88159
183 70348
111 84265
223 62599
191 68772
127 81168
255 56495
254 56657
253 56898
251 57249
247 57982
238 59688
221 62989
186 69779
116 83298
232 60874
209 65323
162 74383
69 92409
138 79016
21 101738
43 97458
86 89127
172 72462
88 88718
177 71467
99 86587
199 67208
142 78255
28 100370
57 94741
115 83498
230 61258
204 66231
152 76328
49 96295
98 86787
196 67788
136 79418
16 102697
32 99602
65 93177
131 80387
7 104447
15 102878
30 99991
61 93967
122 82148
245 58412
234 60481
212 64722
168 73238
80 90282
160 74792
64 93406
128 80968
0 105801
0 105804
1 105605
2 105434
5 104834
11 103664
23 101329
46 96871
92 87958
185 69958
114 83677
228 61638
201 66858
147 77280
39 98241
78 90668
157 75368
58 94545
116 83295
233 60642
210 65098
165 73831
74 91444
149 76908
43 97459
86 89104
172 72449
89 88535
178 71302
101 86209
203 66427
151 76529
46 96898
93 87754
187 69552
119 82704
238 59705
220 63192
184 70136
112 84059
224 62454
192 68582
128 80965
1 105608
2 105418
5 104828
11 103668
22 101537
44 97258
89 88538
179 71088
102 86007
204 66248
152 76328
48 96489
96 87168
192 68580
129 80782
3 105228
7 104449
14 103081
28 100368
57 94742
114 83682
229 61437
203 66428
151 76563
46 96874
92 87952
184 70125
112 84102
225 62174
194 68177
133 79995
11 103667
23 101337
46 96875
92 87958
185 69925
114 83684
228 61638
200 67008
145 77671
35 99007
71 92018
142 78249
28 100368
57 94742
114 83682
228 61638
201 66822
146 77468
37 98618
74 91455
148 77078
41 97855
83 89697
166 73622
76 91048
152 76328
49 96308
99 86584
198 67472
140 78637
25 100952
51 95928
102 86012
204 66261
152 76329
49 96298
98 86774
197 67597
138 79032
21 101724
43 97458
87 88918
175 71919
95 87374
191 68812
127 81168
254 56617
253 56833
251 57206
247 57988
239 59561
222 62805
188 69349
120 82508
241 59197
227 61889
198 67448
140 78652
25 100978
51 95908
102 86027
204 66244
152 76349
48 96494
97 86992
194 68175
132 80179
8 104248
16 102699
32 99604
65 93202
131 80387
6 104647
12 103464
25 100955
50 96112
101 86208
203 66438
150 76714
44 97264
88 88718
176 71668
97 87018
195 68015
134 79804
13 103288
27 100564
55 95132
110 84459
221 62982
186 69718
116 83298
233 60627
210 65074
165 73819
75 91255
150 76718
45 97072
90 88338
180 70898
104 85634
208 65459
161 74571
66 92998
132 80199
9 104064
18 102294
36 98824
72 91844
144 77857
32 99608
65 93184
131 80398
6 104628
13 103288
26 100749
52 95715
104 85607
209 65271
163 74228
70 92232
140 78652
24 101139
48 96502
96 87172
192 68562
129 80781
3 105218
6 104634
12 103467
24 101148
48 96502
96 87169
193 68374
131 80396
6 104628
12 103467
25 100948
51 95894
102 86008
204 66232
153 76141
51 95908
103 85828
207 65657
158 75173
60 94168
120 82518
241 59248
226 61995
196 67819
137 79215
19 102121
38 98441
77 90869
154 75971
52 95714
104 85619
209 65281
163 74202
71 92052
142 78255
29 100168
58 94545
116 83298
232 60828
208 65472
160 74802
64 93378
129 80767
3 105207
6 104624
13 103279
27 100564
54 95308
108 84835
216 64002
176 71725
96 87172
192 68572
128 80968
1 105628
2 105416
4 105028
8 104248
16 102698
33 99408
67 92798
134 79805
13 103268
26 100778
53 95508
107 85024
214 64375
173 72258
90 88338
181 70718
107 85024
214 64375
173 72306
91 88148
183 70341
111 84265
223 62599
191 68772
127 81168
254 56652
253 56848
250 57393
244 58542
232 60842
209 65286
163 74199
70 92230
140 78635
24 101152
49 96308
99 86584
198 67472
141 78458
27 100564
54 95324
108 84835
216 64002
176 71725
97 86992
195 67988
135 79599
15 102901
30 99988
61 93982
122 82134
244 58589
232 60825
208 65456
161 74600
66 93001
132 80187
9 104068
19 102118
38 98418
76 91048
153 76148
50 96109
100 86412
200 67019
144 77855
33 99402
67 92798
134 79804
12 103468
25 100935
51 95911
102 86008
205 66064
155 75742
54 95328
109 84661
218 63614
180 70908
104 85620
209 65258
162 74386
69 92417
138 79015
21 101730
43 97454
87 88918
174 72075
92 87954
184 70125
113 83858
227 61816
199 67228
142 78254
29 100174
58 94547
116 83292
232 60832
208 65459
161 74578
67 92815
134 79804
13 103281
26 100754
52 95714
105 85425
211 64892
167 73430
78 90668
157 75362
59 94358
118 82894
237 59888
218 63587
181 70699
107 85024
214 64352
172 72451
89 88538
179 71087
102 86007
204 66230
152 76328
49 96308
99 86584
198 67472
140 78637
25 100952
50 96097
100 86400
200 67008
144 77855
32 99587
64 93378
128 80965
0 105790
1 105606
3 105215
7 104442
15 102885
31 99809
62 93758
124 81754
248 57788
241 59239
226 62008
197 67607
138 79017
21 101736
42 97661
84 89499
169 73066
83 89687
166 73662
77 90889
154 75946
52 95714
104 85621
209 65281
163 74222
71 92037
143 78072
31 99788
62 93781
125 81548
251 57276
247 58044
238 59792
221 63035
186 69741
117 83112
234 60439
212 64712
169 73029
82 89885
165 73827
75 91254
150 76708
44 97276
88 88741
176 71702
97 87018
194 68169
133 79984
11 103680
22 101536
45 97074
90 88334
180 70908
104 85619
208 65456
161 74600
67 92798
135 79598
15 102878
31 99794
63 93579
126 81365
253 56832
251 57262
247 58038
238 59705
220 63192
185 69929
115 83498
230 61222
204 66269
153 76164
51 95909
102 86008
205 66052
155 75771
54 95328
109 84659
218 63616
181 70701
107 85039
215 64170
174 72098
93 87762
186 69718
116 83296
233 60638
210 65063
164 73992
72 91852
144 77848
33 99388
66 92992
132 80182
8 104247
17 102517
35 99022
71 92032
142 78238
29 100168
58 94547
116 83308
233 60642
211 64877
167 73445
79 90467
159 74968
63 93579
127 81162
255 56495
254 56657
252 57107
249 57715
243 58764
230 61220
204 66276
152 76328
49 96308
99 86584
199 67251
142 78254
28 100358
56 94940
113 83868
226 62023
196 67788
137 79228
19 102108
38 98427
77 90869
154 75971
53 95508
107 85037
214 64312
173 72279
91 88137
183 70304
111 84258
223 62598
190 68964
125 81548
251 57276
246 58218
237 59888
218 63548
181 70708
107 85025
214 64372
172 72451
88 88718
177 71489
99 86589
198 67460
140 78635
25 100948
50 96111
100 86409
201 66828
147 77264
38 98447
76 91048
153 76138
50 96108
101 86209
202 66624
148 77089
41 97838
83 89714
166 73636
76 91048
153 76157
51 95911
102 86001
205 66045
155 75738
55 95128
111 84258
223 62653
191 68758
127 81168
255 56560
254 56703
252 57078
248 57865
240 59389
225 62197
194 68215
133 79999
10 103885
21 101737
42 97655
85 89308
170 72885
85 89298
171 72639
86 89121
172 72499
89 88524
179 71082
102 86008
204 66247
153 76128
51 95908
103 85828
206 65847
156 75552
57 94742
115 83498
231 61028
206 65904
156 75544
56 94927
113 83872
226 62079
197 67603
138 79014
20 101919
41 97838
83 89702
166 73614
76 91048
153 76149
51 95907
102 86008
204 66244
152 76329
49 96298
99 86587
199 67208
142 78255
29 100168
59 94359
118 82908
236 60044
216 63994
177 71474
98 86787
197 67601
138 79028
21 101738
43 97458
86 89121
173 72277
90 88338
181 70705
107 85039
215 64196
174 72048
92 87952
184 70125
112 84102
224 62389
193 68368
131 80379
7 104448
14 103084
29 100164
58 94562
116 83294
232 60838
209 65272
162 74389
69 92409
138 79016
20 101917
40 98041
81 90087
163 74228
71 92044
143 78055
30 99991
60 94167
121 82324
243 58789
230 61242
204 66232
152 76368
49 96297
99 86588
198 67424
141 78435
27 100564
55 95140
110 84444
221 63006
186 69724
116 83294
232 60838
208 65455
161 74571
66 92998
132 80197
9 104062
19 102118
38 98429
76 91048
152 76330
48 96489
97 86989
195 67995
134 79804
12 103464
25 100951
50 96109
101 86206
202 66634
148 77087
40 98041
80 90288
161 74571
66 92998
132 80199
9 104064
18 102294
37 98628
74 91428
148 77088
40 98035
80 90282
160 74787
65 93195
131 80384
6 104628
13 103285
27 100555
55 95144
111 84268
222 62828
189 69158
123 81934
247 58059
238 59739
221 63004
187 69552
118 82895
237 59923
219 63400
182 70536
109 84648
219 63387
182 70512
108 84847
217 63772
178 71282
100 86388
201 66833
147 77274
39 98235
79 90478
158 75172
60 94161
121 82331
243 58844
231 61085
207 65648
158 75172
60 94157
120 82538
240 59369
224 62419
192 68616
128 80964
1 105609
3 105211
6 104627
12 103467
24 101157
48 96489
96 87175
193 68382
131 80385
7 104448
14 103077
28 100354
56 94927
113 83876
226 62018
196 67797
137 79214
18 102298
36 98821
72 91835
144 77854
33 99388
67 92812
134 79804
12 103488
24 101137
48 96474
96 87171
192 68557
129 80765
2 105403
4 105030
9 104062
18 102314
37 98621
74 91434
149 76923
43 97458
87 88918
175 71936
95 87369
191 68757
126 81347
252 57082
249 57658
242 58980
229 61415
203 66483
151 76571
46 96898
93 87754
186 69775
117 83097
234 60463
213 64571
171 72638
87 88939
174 72048
92 87952
185 69947
114 83694
229 61436
202 66628
148 77089
41 97861
83 89697
166 73616
77 90844
155 75752
54 95348
109 84648
218 63588
181 70699
106 85240
212 64689
168 73223
80 90282
161 74579
67 92798
135 79608
15 102884
31 99788
63 93581
127 81162
255 56409
254 56716
253 56904
251 57322
247 57999
239 59629
223 62622
191 68758
127 81168
255 56563
255 56549
254 56638
252 57080
249 57657
243 58838
230 61235
205 66037
154 75967
53 95525
106 85240
213 64551
170 72822
84 89501
168 73251
81 90102
163 74222
70 92232
141 78450
27 100569
54 95322
109 84661
219 63436
182 70528
109 84659
218 63616
181 70701
107 85039
215 64170
174 72098
92 87954
184 70125
113 83858
227 61816
198 67411
141 78448
26 100757
53 95508
106 85237
212 64683
169 73027
83 89728
166 73644
77 90868
154 75938
53 95508
106 85252
212 64701
168 73238
81 90087
163 74212
71 92028
142 78258
28 100389
56 94938
113 83878
226 62017
196 67825
137 79218
19 102124
39 98224
78 90668
156 75568
57 94744
114 83682
229 61437
203 66428
150 76742
45 97077
90 88338
181 70733
106 85240
213 64551
171 72662
86 89127
172 72435
88 88735
176 71696
96 87198
192 68578
129 80767
3 105230
6 104627
12 103467
24 101157
49 96295
99 86588
198 67400
140 78635
24 101152
48 96475
97 86975
195 68038
134 79805
12 103478
24 101139
48 96502
97 86992
194 68175
133 79988
10 103864
21 101718
43 97448
87 88942
175 71898
95 87374
190 68992
124 81748
249 57658
243 58819
230 61229
205 66052
154 75948
53 95507
106 85225
213 64548
171 72652
87 88919
175 71882
95 87375
190 68958
124 81727
248 57855
240 59352
224 62410
193 68392
130 80565
4 105028
8 104244
17 102498
34 99208
69 92417
139 78838
22 101537
44 97284
88 88718
177 71496
99 86594
199 67208
143 78072
30 99988
61 93965
123 81928
247 57988
238 59702
220 63178
184 70125
112 84079
225 62218
194 68179
132 80184
8 104267
16 102684
33 99408
66 92998
133 79984
11 103665
23 101335
47 96698
95 87358
191 68812
126 81365
253 56832
251 57262
246 58268
236 60072
216 63946
176 71674
97 86979
194 68175
133 79988
10 103864
21 101718
42 97638
84 89508
168 73217
80 90282
161 74614
66 92992
132 80229
8 104248
17 102499
34 99198
69 92415
138 79032
21 101738
43 97458
87 88918
175 71920
95 87374
190 68958
124 81727
248 57919
240 59368
224 62427
193 68392
131 80387
6 104647
13 103281
26 100749
52 95714
104 85652
209 65271
162 74412
68 92597
137 79214
19 102116
39 98224
79 90491
158 75167
60 94178
121 82315
243 58832
231 61058
206 65868
156 75568
56 94940
112 84075
224 62454
193 68376
131 80388
7 104459
14 103081
29 100168
58 94545
117 83118
235 60244
214 64342
173 72269
90 88334
181 70708
107 85037
214 64329
172 72446
88 88740
177 71524
99 86589
199 67232
143 78077
31 99788
63 93575
127 81168
255 56540
254 56719
252 57122
248 57838
240 59368
225 62218
194 68175
133 80001
10 103888
20 101932
40 98037
80 90288
160 74792
65 93178
131 80398
6 104628
13 103288
26 100778
53 95507
106 85248
213 64554
171 72681
87 88924
174 72068
93 87784
186 69745
116 83308
232 60842
209 65292
163 74242
71 92029
143 78072
31 99794
62 93781
125 81548
250 57452
244 58592
233 60678
210 65087
164 74001
73 91631
147 77278
39 98224
79 90464
159 74972
63 93579
126 81365
253 56832
250 57415
245 58410
235 60308
215 64137
174 72082
93 87752
187 69562
118 82895
237 59888
219 63410
182 70507
108 84835
217 63771
178 71309
101 86218
203 66454
150 76718
44 97299
88 88741
177 71495
99 86592
198 67415
141 78435
26 100777
53 95518
107 85039
215 64194
174 72092
93 87775
186 69789
116 83295
232 60869
208 65458
161 74634
67 92810
135 79615
15 102901
30 99974
60 94159
120 82517
241 59251
227 61935
199 67210
142 78254
29 100174
59 94362
118 82908
237 59888
218 63616
181 70718
106 85242
212 64674
169 73028
83 89701
167 73417
79 90468
158 75172
61 93986
123 81928
246 58181
236 60089
216 63968
177 71538
98 86789
196 67802
137 79214
19 102116
38 98438
76 91048
153 76151
51 95928
103 85835
207 65667
159 74982
62 93764
124 81727
248 57843
240 59438
224 62427
192 68577
129 80788
2 105413
5 104828
11 103667
22 101538
44 97299
89 88542
179 71109
103 85829
207 65651
159 74978
63 93580
127 81168
255 56466
254 56693
252 57104
248 57838
241 59157
226 62041
197 67614
139 78838
23 101339
46 96871
92 87958
184 70119
112 84080
224 62411
192 68578
129 80778
2 105400
4 105048
9 104044
19 102142
39 98235
78 90664
157 75348
59 94362
118 82894
236 60044
216 63994
177 71474
99 86589
198 67416
141 78458
26 100758
52 95708
104 85608
208 65507
160 74793
65 93177
130 80608
4 105029
9 104066
19 102114
39 98268
79 90478
158 75172
60 94161
121 82331
243 58844
231 61085
206 65908
156 75552
56 94926
113 83872
227 61838
198 67421
140 78637
25 100949
51 95894
102 85998
204 66228
153 76154
50 96094
100 86409
200 67008
145 77688
34 99207
69 92409
139 78828
23 101337
46 96868
92 87957
184 70127
113 83878
226 62024
197 67597
139 78838
22 101538
45 97078
91 88152
182 70506
108 84845
216 63958
177 71496
99 86594
199 67235
143 78048
31 99788
62 93764
125 81548
251 57222
247 58099
238 59713
220 63178
184 70124
113 83878
227 61838
198 67421
140 78637
25 100949
51 95894
102 85998
205 66048
155 75748
54 95318
109 84657
218 63562
181 70708
107 85025
215 64179
175 71889
94 87578
188 69361
121 82329
243 58825
231 61044
207 65688
158 75182
61 93981
122 82138
245 58418
235 60245
214 64312
172 72444
89 88542
178 71288
101 86209
203 66427
151 76529
47 96697
95 87374
190 68958
125 81548
251 57244
247 58017
238 59682
220 63229
184 70119
113 83870
226 62075
197 67589
138 79014
21 101718
42 97638
85 89349
170 72879
85 89317
170 72835
85 89328
170 72852
85 89299
170 72869
85 89298
170 72841
84 89499
169 73038
83 89687
166 73621
76 91044
153 76128
51 95912
103 85858
206 65862
157 75367
59 94344
119 82704
238 59705
221 63006
186 69724
117 83098
235 60289
214 64375
173 72306
91 88148
182 70539
109 84661
218 63594
180 70921
104 85651
208 65488
161 74578
66 92997
133 79995
10 103872
20 101918
41 97838
82 89887
165 73823
74 91451
148 77090
40 98058
80 90288
160 74787
65 93202
130 80564
5 104834
10 103868
21 101738
43 97458
87 88918
174 72075
92 87954
184 70125
112 84079
224 62404
193 68377
131 80379
6 104647
13 103281
26 100749
53 95507
107 85037
215 64128
174 72077
92 87954
185 69919
115 83477
230 61205
205 66042
155 75742
55 95128
111 84264
222 62786
189 69152
123 81928
247 58022
238 59682
221 63004
186 69718
116 83298
232 60878
209 65328
162 74401
68 92608
137 79224
19 102119
38 98438
77 90860
155 75769
54 95328
109 84661
218 63614
181 70725
107 85042
215 64195
175 71889
95 87375
190 68948
124 81734
249 57672
242 58991
228 61695
201 66829
147 77268
38 98424
76 91048
152 76368
48 96489
96 87175
192 68562
129 80788
3 105251
7 104448
15 102901
31 99788
63 93578
126 81347
253 56825
250 57463
244 58652
233 60625
210 65072
164 74048
72 91838
144 77868
32 99602
65 93184
130 80568
4 105039
8 104248
16 102697
33 99388
66 92992
132 80182
8 104247
16 102684
33 99402
66 92998
133 79984
10 103862
21 101738
43 97458
86 89118
172 72451
89 88538
178 71295
100 86394
201 66833
146 77468
36 98822
72 91838
144 77868
33 99408
66 93048
133 79984
11 103665
22 101532
45 97074
91 88148
182 70539
108 84844
216 63966
177 71478
99 86584
198 67472
141 78458
26 100745
53 95508
106 85225
212 64683
169 73066
83 89687
167 73446
79 90478
159 74972
62 93768
125 81548
250 57412
245 58462
235 60247
215 64158
174 72053
93 87748
187 69574
118 82912
236 60078
217 63772
179 71088
102 86001
205 66053
154 75939
53 95518
106 85227
212 64688
168 73232
80 90276
161 74584
66 93001
132 80198
9 104068
18 102298
36 98821
72 91835
145 77677
35 99007
70 92218
140 78637
24 101147
48 96489
97 86989
194 68168
133 79999
10 103868
20 101918
41 97855
82 89885
165 73819
75 91254
150 76714
44 97254
88 88724
176 71681
96 87169
193 68376
131 80379
7 104448
15 102884
30 99988
60 94161
120 82535
240 59368
224 62427
192 68568
129 80765
3 105215
7 104442
14 103089
29 100174
58 94552
116 83298
232 60857
209 65279
163 74228
71 92038
142 78254
28 100358
56 94940
113 83868
227 61808
199 67210
142 78257
29 100164
59 94344
118 82912
237 59888
219 63413
182 70516
109 84659
218 63586
180 70902
104 85619
208 65456
160 74815
65 93188
130 80594
5 104824
10 103861
20 101939
40 98037
80 90268
161 74585
66 92999
133 79998
11 103668
22 101537
44 97278
89 88541
178 71288
101 86229
203 66442
151 76535
47 96677
94 87578
188 69338
121 82328
242 58974
228 61638
200 67028
144 77859
33 99387
67 92797
134 79788
12 103488
24 101148
49 96295
99 86590
198 67445
140 78639
25 100955
51 95911
103 85820
207 65665
158 75172
60 94162
121 82328
242 58991
228 61637
200 67063
145 77677
35 99007
71 92029
142 78255
29 100168
58 94548
117 83097
235 60262
214 64347
172 72499
88 88724
176 71709
97 86992
195 67989
134 79807
12 103467
24 101152
48 96488
96 87171
193 68392
131 80379
6 104644
13 103281
27 100571
54 95328
108 84857
217 63789
179 71085
102 86012
204 66261
152 76329
48 96494
97 86979
194 68232
133 79984
10 103867
20 101930
40 98061
81 90100
162 74383
69 92418
138 79017
20 101919
40 98038
80 90278
160 74792
64 93384
128 80969
1 105614
2 105402
5 104834
10 103868
20 101918
40 98035
80 90282
161 74579
66 92998
133 79984
10 103862
20 101915
41 97861
83 89699
167 73428
78 90668
156 75562
56 94927
113 83876
227 61804
198 67417
141 78439
27 100554
54 95328
109 84661
219 63436
182 70528
109 84659
219 63410
183 70340
110 84461
220 63188
185 69925
115 83490
230 61229
204 66232
153 76164
51 95909
102 86008
204 66232
153 76141
51 95908
102 86004
204 66228
152 76349
49 96299
99 86594
199 67208
142 78257
28 100368
56 94948
112 84081
224 62438
193 68392
131 80388
7 104459
15 102897
31 99788
63 93575
126 81365
252 57062
249 57614
242 58984
228 61637
201 66830
146 77474
37 98648
74 91444
149 76908
43 97459
86 89104
173 72274
90 88338
180 70921
104 85651
209 65315
162 74418
69 92408
139 78861
22 101537
44 97258
88 88718
176 71684
97 86988
195 67992
135 79598
14 103104
28 100368
56 94942
113 83878
227 61851
199 67227
142 78257
29 100164
59 94344
118 82912
236 60078
217 63772
178 71317
100 86409
200 67018
145 77672
35 98998
71 92031
142 78257
28 100369
57 94742
115 83498
230 61205
204 66232
153 76164
50 96109
100 86411
201 66878
147 77264
38 98418
77 90848
154 75950
53 95527
106 85241
213 64526
170 72858
84 89508
168 73217
81 90085
163 74217
71 92037
142 78257
28 100369
56 94927
112 84081
224 62438
193 68392
130 80565
4 105028
8 104244
17 102498
35 99007
70 92218
140 78637
25 100949
51 95894
102 85998
205 66048
155 75748
55 95124
110 84444
220 63186
184 70125
112 84102
225 62174
195 67989
135 79615
14 103084
28 100369
56 94927
113 83874
226 62026
197 67589
138 79014
21 101718
43 97448
87 88942
175 71898
95 87374
191 68812
127 81168
255 56540
255 56490
255 56434
254 56653
253 56908
251 57239
246 58209
236 60067
217 63767
178 71288
100 86388
201 66875
147 77267
39 98235
78 90664
157 75362
59 94358
118 82894
236 60098
217 63767
178 71338
101 86218
202 66648
149 76908
42 97639
84 89516
168 73217
80 90282
161 74614
66 92992
133 80001
10 103864
20 101918
40 98059
80 90281
161 74591
66 92999
133 79998
10 103866
21 101741
42 97659
84 89528
168 73238
80 90288
161 74571
67 92797
134 79788
12 103488
25 100948
51 95894
103 85824
207 65649
159 75015
63 93578
126 81347
252 57082
248 57838
241 59228
227 61837
199 67208
143 78072
31 99794
63 93578
126 81347
253 56825
251 57262
247 58005
238 59715
221 63035
186 69741
116 83287
232 60907
209 65264
162 74401
68 92618
137 79218
18 102298
36 98822
72 91835
145 77675
35 99016
70 92232
141 78448
27 100571
54 95328
108 84844
217 63772
178 71288
100 86415
201 66835
147 77274
39 98235
79 90478
159 74972
62 93768
125 81548
250 57412
245 58462
234 60444
213 64584
170 72822
84 89501
169 73066
83 89689
166 73668
76 91048
152 76336
49 96297
98 86791
197 67594
139 78837
22 101528
45 97071
90 88338
181 70706
107 85062
214 64368
172 72501
89 88537
178 71317
101 86204
203 66426
151 76519
47 96688
94 87578
189 69134
123 81928
247 58005
238 59715
221 63035
187 69559
118 82894
236 60044
216 63994
176 71668
97 86968
194 68178
132 80197
8 104252
17 102498
34 99202
68 92618
136 79428
17 102499
35 99028
71 92015
143 78054
30 99989
60 94162
121 82341
242 58977
228 61638
200 67042
145 77698
34 99199
68 92619
136 79412
16 102684
33 99408
66 92998
133 79978
11 103665
23 101337
46 96875
93 87754
186 69724
116 83308
232 60878
209 65281
163 74202
70 92218
141 78437
27 100578
54 95322
109 84659
219 63421
183 70327
111 84258
223 62598
190 68964
124 81727
249 57632
242 58984
228 61650
201 66857
146 77468
36 98822
72 91835
144 77848
32 99609
64 93378
129 80781
2 105413
5 104818
11 103682
22 101548
45 97080
90 88340
180 70908
105 85419
211 64879
167 73422
78 90668
157 75358
58 94547
117 83112
235 60244
215 64168
175 71865
95 87378
191 68757
126 81365
253 56832
251 57262
246 58268
236 60072
216 63946
176 71674
97 86979
195 67997
134 79809
12 103467
25 100948
51 95894
102 86008
205 66052
154 75948
52 95714
104 85648
209 65264
162 74384
69 92439
139 78832
23 101329
47 96697
94 87578
189 69172
122 82128
244 58669
233 60689
211 64874
166 73638
76 91048
152 76328
48 96475
96 87179
192 68601
129 80765
3 105216
6 104652
12 103458
24 101152
48 96489
97 86968
