6 13445
12 13460
25 13459
51 13460
102 13460
205 13483
154 13483
52 13451
105 13453
211 13483
167 13445
78 13453
157 13459
59 13452
119 13452
239 13449
222 13460
189 13435
123 13452
246 13453
236 13452
217 13452
179 13477
102 13460
205 13459
154 13459
53 13453
106 13462
213 13460
171 13460
86 13460
173 13452
90 13451
181 13452
107 13460
214 13459
172 13459
88 13460
176 13452
97 13460
195 13448
135 13452
15 13452
31 13460
62 13469
124 13460
248 13460
241 13452
226 13452
196 13459
136 13452
17 13444
35 13459
70 13452
140 13451
25 13460
51 13452
102 13459
204 13459
152 13452
49 13460
99 13459
199 13452
142 13452
28 13452
56 13452
113 13460
227 13485
198 13452
140 13460
24 13444
49 13452
98 13435
197 13469
139 13443
23 13453
46 13485
92 13460
185 13459
114 13451
229 13444
203 13452
151 13476
46 13452
93 13459
187 13445
118 13477
236 13452
216 13436
177 13451
99 13453
198 13452
140 13477
24 13460
49 13483
98 13460
196 13468
137 13453
18 13460
36 13460
73 13451
147 13460
39 13459
78 13451
156 13460
57 13452
115 13451
230 13484
205 13452
155 13483
55 13477
111 13452
222 13452
188 13451
121 13452
243 13452
230 13460
204 13459
152 13475
49 13477
99 13460
199 13453
142 13453
28 13460
57 13443
115 13477
231 13451
207 13444
159 13483
63 13460
127 13444
255 13444
254 13445
253 13460
250 13448
245 13460
234 13440
213 13484
170 13484
85 13462
170 13445
85 13451
171 13453
86 13452
173 13459
91 13452
182 13453
109 13484
218 13460
180 13452
105 13452
211 13466
166 13451
77 13442
155 13451
55 13462
111 13459
222 13468
188 13451
120 13475
241 13460
227 13468
199 13492
142 13453
28 13444
57 13460
114 13452
229 13453
203 13459
150 13452
45 13460
90 13460
180 13462
104 13452
209 13435
162 13475
69 13477
139 13475
23 13485
47 13451
94 13459
189 13436
123 13451
246 13466
236 13452
217 13462
178 13460
101 13451
202 13459
148 13483
41 13453
83 13451
166 13484
76 13451
153 13460
51 13460
103 13452
207 13452
159 13452
62 13452
125 13452
250 13452
244 13443
233 13460
210 13444
165 13451
74 13452
148 13451
41 13453
83 13451
167 13453
79 13452
159 13452
62 13452
124 13460
248 13460
241 13448
227 13452
199 13451
142 13443
28 13451
56 13475
112 13451
225 13452
195 13483
135 13453
15 13459
30 13451
60 13452
121 13452
243 13484
231 13460
206 13460
156 13460
57 13452
114 13460
229 13462
202 13453
148 13452
41 13483
83 13460
167 13452
79 13452
159 13463
63 13477
127 13451
255 13453
255 13452
254 13451
252 13452
249 13436
242 13449
228 13452
201 13452
147 13460
39 13460
78 13452
156 13459
56 13452
112 13441
224 13475
192 13459
128 13436
0 13486
1 13470
2 13453
5 13462
10 13460
21 13460
42 13452
85 13453
170 13485
85 13452
170 13443
84 13452
168 13484
80 13468
160 13459
65 13460
130 13460
5 13436
11 13492
23 13460
46 13444
93 13452
186 13452
117 13460
234 13459
212 13459
168 13459
81 13452
163 13451
71 13453
142 13453
28 13453
56 13477
113 13459
227 13485
199 13459
142 13436
29 13476
59 13459
118 13451
236 13460
216 13460
176 13459
97 13460
195 13460
135 13485
14 13460
28 13444
56 13449
112 13453
224 13452
192 13444
128 13460
1 13454
3 13450
6 13445
12 13453
25 13459
51 13460
102 13469
205 13452
154 13459
53 13453
107 13460
214 13475
173 13452
91 13475
182 13452
109 13452
218 13453
180 13452
104 13462
208 13460
160 13485
64 13460
128 13453
0 13470
1 13455
3 13458
7 13444
15 13452
30 13444
60 13459
120 13452
241 13453
227 13475
199 13452
143 13451
31 13477
63 13460
126 13475
253 13453
250 13452
245 13466
234 13460
212 13443
168 13466
81 13449
162 13442
68 13444
136 13453
17 13451
34 13452
69 13453
139 13459
22 13460
44 13451
89 13460
178 13462
101 13452
203 13452
150 13460
44 13453
89 13459
179 13462
103 13459
207 13452
159 13466
63 13460
126 13460
252 13469
249 13451
243 13452
230 13460
205 13451
155 13460
55 13452
110 13451
221 13460
187 13460
118 13451
236 13460
217 13452
178 13452
101 13460
203 13460
150 13460
44 13485
89 13460
179 13469
103 13459
207 13452
159 13451
63 13453
127 13452
255 13469
254 13449
253 13452
251 13452
247 13452
238 13460
220 13459
184 13452
113 13462
227 13451
198 13452
141 13462
27 13463
55 13460
110 13460
221 13451
187 13453
119 13451
239 13453
222 13444
188 13445
120 13445
240 13460
224 13460
193 13436
131 13485
6 13492
12 13460
25 13460
50 13451
101 13476
203 13475
151 13460
47 13460
94 13452
189 13442
122 13460
244 13444
233 13441
210 13460
165 13453
74 13452
149 13460
42 13460
84 13460
169 13442
82 13460
165 13460
74 13452
148 13475
40 13452
80 13451
161 13460
66 13452
132 13476
9 13460
18 13451
37 13452
75 13452
150 13452
45 13452
91 13484
182 13452
108 13452
216 13452
177 13462
99 13444
198 13460
141 13460
26 13452
52 13469
104 13453
209 13459
163 13460
70 13444
141 13452
27 13452
54 13440
109 13451
219 13453
183 13451
110 13451
220 13459
185 13453
114 13460
229 13483
203 13440
150 13445
44 13485
89 13451
179 13453
102 13477
204 13453
153 13460
50 13451
100 13460
200 13451
144 13444
32 13452
64 13484
128 13459
1 13471
2 13456
5 13466
10 13452
21 13460
43 13460
86 13452
173 13476
91 13460
183 13477
110 13452
221 13459
187 13440
118 13453
237 13444
219 13462
183 13459
111 13452
222 13452
189 13452
122 13475
244 13484
233 13485
211 13452
166 13466
77 13453
154 13452
52 13453
104 13462
209 13459
162 13452
68 13459
137 13445
18 13452
37 13466
75 13452
150 13462
45 13460
90 13460
181 13460
106 13452
213 13444
171 13460
87 13459
174 13466
92 13451
185 13469
115 13459
231 13477
207 13460
158 13459
61 13453
123 13452
246 13452
237 13460
218 13453
180 13453
104 13462
208 13469
161 13451
67 13469
134 13485
13 13483
26 13451
53 13444
106 13460
212 13452
169 13459
82 13475
165 13452
74 13452
149 13451
43 13460
86 13460
173 13452
90 13451
180 13483
104 13452
209 13452
162 13460
68 13452
136 13485
17 13443
34 13460
69 13452
139 13460
22 13451
45 13453
91 13460
183 13452
110 13462
221 13468
186 13484
116 13459
232 13460
208 13483
160 13460
64 13452
128 13452
1 13455
2 13456
4 13469
8 13462
17 13459
35 13453
70 13445
141 13460
26 13435
53 13452
106 13453
213 13451
170 13451
85 13462
170 13445
84 13469
168 13440
81 13452
162 13459
69 13452
138 13452
20 13460
40 13460
80 13476
161 13460
67 13485
135 13452
15 13469
30 13440
60 13476
120 13452
241 13451
226 13441
196 13452
136 13451
17 13476
34 13453
68 13444
136 13445
16 13452
32 13462
64 13460
128 13460
1 13455
3 13450
7 13459
15 13462
31 13452
63 13460
126 13453
253 13448
250 13444
245 13462
234 13452
213 13475
171 13452
87 13451
174 13466
92 13475
185 13452
115 13459
230 13451
205 13460
154 13462
53 13484
106 13475
212 13460
168 13475
81 13460
162 13460
68 13453
136 13445
17 13452
35 13452
71 13466
143 13460
30 13453
61 13451
123 13440
247 13452
239 13460
223 13468
190 13452
125 13469
251 13443
246 13466
237 13460
218 13452
180 13453
104 13462
209 13459
162 13452
68 13459
136 13443
16 13452
33 13460
67 13460
135 13453
14 13449
28 13460
56 13453
113 13459
226 13459
196 13452
137 13453
19 13451
38 13475
76 13441
153 13485
50 13469
100 13460
201 13475
147 13460
39 13460
78 13452
156 13459
57 13452
114 13477
229 13459
202 13451
149 13440
43 13460
87 13452
175 13459
94 13444
189 13444
122 13460
245 13435
234 13452
212 13483
169 13453
83 13451
166 13435
77 13453
154 13452
52 13453
105 13459
210 13460
164 13468
72 13444
144 13452
32 13459
65 13452
131 13444
6 13452
13 13452
27 13484
55 13485
111 13460
223 13460
191 13444
126 13452
253 13453
251 13459
247 13460
238 13453
221 13452
186 13452
116 13452
233 13452
211 13475
166 13466
76 13451
153 13460
50 13453
101 13435
203 13452
151 13460
46 13451
92 13460
185 13452
114 13460
228 13460
200 13462
144 13452
32 13453
65 13460
130 13451
5 13477
10 13452
20 13460
40 13453
80 13469
160 13452
65 13460
131 13452
7 13466
15 13453
30 13460
60 13453
120 13477
241 13475
227 13460
198 13452
141 13451
26 13475
53 13452
106 13460
213 13460
170 13452
84 13452
168 13452
81 13462
163 13451
70 13468
141 13460
26 13452
52 13445
104 13477
209 13460
162 13448
69 13453
139 13451
23 13460
47 13459
94 13451
189 13452
122 13452
245 13452
234 13444
212 13444
168 13452
80 13451
161 13442
67 13443
135 13452
15 13452
31 13453
63 13452
126 13444
252 13443
249 13460
243 13483
231 13460
206 13460
157 13460
58 13451
116 13484
233 13485
211 13452
167 13462
79 13441
158 13443
60 13460
121 13452
243 13452
230 13441
204 13460
152 13459
49 13477
99 13460
198 13460
141 13449
26 13460
52 13452
104 13452
209 13451
163 13452
71 13451
143 13462
30 13452
60 13460
121 13484
243 13452
231 13452
207 13460
159 13452
62 13452
125 13460
251 13451
247 13453
238 13462
221 13451
186 13444
116 13484
232 13452
209 13460
162 13460
68 13453
137 13436
18 13483
37 13460
74 13453
149 13451
43 13460
87 13459
175 13460
95 13460
190 13436
124 13452
248 13452
240 13459
225 13460
195 13451
134 13452
12 13463
25 13452
50 13462
101 13452
203 13452
151 13460
46 13451
92 13460
185 13445
114 13460
228 13485
201 13459
146 13451
37 13476
74 13477
149 13459
42 13459
85 13460
170 13460
84 13460
168 13452
81 13459
162 13460
69 13452
138 13453
20 13460
41 13460
82 13459
165 13460
74 13440
149 13466
43 13460
86 13460
173 13468
91 13453
182 13452
108 13452
216 13460
176 13469
97 13444
194 13451
133 13453
11 13444
22 13451
45 13453
91 13452
182 13483
108 13460
217 13453
178 13453
100 13445
200 13453
145 13451
35 13460
70 13460
141 13460
26 13452
53 13452
106 13460
213 13475
170 13451
84 13452
169 13452
83 13460
167 13452
79 13451
158 13459
60 13466
120 13475
240 13460
225 13452
194 13462
133 13451
10 13452
21 13460
42 13460
84 13453
168 13460
80 13477
161 13451
66 13452
132 13459
8 13460
16 13444
32 13475
64 13460
129 13452
3 13458
6 13459
12 13460
24 13460
49 13453
98 13453
197 13460
139 13460
23 13451
46 13451
92 13460
184 13452
112 13483
224 13483
193 13450
130 13452
5 13443
10 13448
21 13452
42 13460
85 13460
170 13452
84 13451
168 13475
81 13460
163 13483
71 13452
142 13452
28 13442
57 13460
114 13483
228 13459
201 13452
147 13452
38 13460
77 13444
155 13452
54 13444
109 13460
218 13477
181 13460
107 13460
215 13460
174 13468
93 13452
187 13452
118 13443
236 13452
216 13452
176 13459
97 13460
194 13452
132 13460
8 13460
17 13452
34 13460
68 13452
136 13451
16 13460
32 13443
65 13482
130 13462
4 13460
9 13452
19 13444
39 13451
79 13477
158 13452
60 13452
120 13452
241 13452
227 13462
198 13476
140 13476
25 13484
51 13460
102 13452
204 13445
152 13452
48 13453
96 13445
192 13444
128 13460
0 13486
0 13494
1 13463
3 13450
7 13460
15 13452
30 13452
61 13459
123 13452
246 13452
236 13452
216 13477
177 13460
99 13477
198 13452
140 13452
24 13460
48 13452
96 13453
193 13449
130 13452
5 13445
11 13452
23 13460
46 13453
92 13460
185 13443
114 13460
229 13485
202 13460
148 13452
40 13460
80 13449
160 13477
64 13453
128 13452
1 13455
2 13471
5 13460
10 13469
20 13460
41 13459
83 13460
167 13459
78 13452
157 13453
59 13448
118 13452
236 13452
216 13452
177 13452
98 13452
197 13451
138 13452
20 13460
41 13460
83 13460
166 13451
77 13452
155 13451
54 13444
109 13460
219 13459
183 13452
111 13460
223 13460
190 13444
124 13453
248 13476
240 13469
225 13451
195 13452
135 13459
15 13485
30 13452
60 13452
120 13452
240 13453
224 13460
192 13452
129 13449
2 13455
4 13460
9 13453
19 13466
39 13453
79 13452
158 13451
60 13436
120 13452
241 13452
226 13485
196 13453
136 13452
16 13444
32 13460
65 13451
130 13452
5 13452
11 13460
22 13460
45 13460
91 13484
183 13445
111 13459
222 13483
188 13452
121 13452
242 13485
229 13441
203 13460
150 13453
45 13451
91 13453
182 13460
108 13485
217 13460
178 13460
101 13445
203 13452
151 13453
47 13452
95 13449
191 13451
127 13452
255 13451
255 13452
254 13453
252 13436
249 13452
242 13468
229 13462
202 13462
148 13452
40 13453
80 13453
161 13451
67 13460
135 13451
15 13453
31 13460
62 13452
125 13460
250 13453
245 13452
235 13452
215 13451
175 13444
94 13453
189 13435
122 13451
245 13452
234 13477
213 13451
170 13451
84 13460
169 13445
82 13476
165 13460
74 13459
148 13451
40 13459
81 13462
162 13460
68 13444
136 13453
17 13451
34 13452
69 13453
139 13459
23 13477
46 13460
92 13453
185 13452
114 13459
228 13452
201 13485
146 13452
37 13452
74 13451
148 13466
41 13462
83 13468
167 13452
79 13459
159 13460
62 13452
125 13451
251 13453
246 13460
237 13451
218 13483
180 13451
104 13452
209 13460
162 13460
69 13452
139 13452
22 13452
45 13452
91 13453
183 13436
111 13485
223 13452
191 13469
126 13460
252 13452
249 13443
242 13460
228 13483
200 13451
144 13463
33 13453
66 13452
132 13462
9 13444
19 13462
39 13451
79 13462
158 13460
60 13453
121 13459
243 13436
231 13451
207 13453
159 13452
62 13452
125 13469
250 13453
245 13451
235 13452
215 13452
175 13462
95 13459
190 13448
124 13452
249 13445
242 13452
228 13477
200 13452
145 13451
35 13462
70 13462
140 13453
24 13477
49 13460
98 13459
197 13452
138 13452
21 13452
42 13460
84 13452
169 13452
83 13460
166 13451
77 13445
154 13453
52 13460
105 13452
210 13459
165 13460
74 13460
149 13452
43 13477
87 13452
175 13452
94 13453
188 13452
121 13451
242 13452
229 13460
202 13452
148 13462
41 13452
82 13444
164 13484
72 13451
144 13459
32 13451
65 13459
130 13453
4 13460
9 13475
19 13460
38 13460
77 13451
154 13483
53 13452
107 13452
214 13452
173 13460
91 13460
182 13460
109 13452
218 13453
181 13451
106 13460
212 13452
168 13452
80 13452
161 13460
66 13452
132 13444
8 13452
17 13460
35 13460
70 13485
140 13485
24 13460
49 13459
98 13451
196 13451
137 13460
18 13452
36 13453
72 13453
144 13460
32 13452
64 13453
129 13435
2 13453
5 13460
11 13475
23 13485
46 13453
92 13460
185 13443
115 13460
230 13453
205 13483
155 13460
55 13452
111 13452
222 13445
188 13453
120 13477
241 13451
226 13451
197 13449
139 13463
22 13452
45 13442
91 13444
183 13460
110 13442
220 13452
184 13462
112 13452
225 13452
194 13459
133 13452
11 13452
23 13445
46 13452
93 13443
186 13459
117 13462
235 13452
214 13475
172 13452
89 13460
179 13452
103 13460
206 13460
157 13460
58 13452
117 13485
235 13452
215 13460
174 13460
93 13460
186 13443
116 13459
232 13452
208 13451
161 13453
66 13460
133 13466
10 13468
20 13452
41 13460
83 13460
166 13452
77 13460
155 13452
54 13460
109 13485
219 13459
182 13443
109 13460
218 13460
181 13460
107 13462
215 13452
175 13460
94 13453
188 13452
121 13451
242 13452
229 13460
202 13460
149 13460
43 13460
87 13451
174 13436
92 13475
185 13452
114 13460
228 13477
200 13462
144 13452
33 13452
66 13444
133 13453
10 13444
21 13451
43 13460
86 13460
172 13445
88 13460
176 13469
96 13440
192 13453
128 13444
0 13478
0 13486
1 13438
3 13450
7 13459
15 13460
30 13453
60 13452
120 13477
240 13485
225 13452
195 13460
134 13453
12 13460
24 13444
48 13452
96 13453
192 13453
128 13453
1 13471
3 13483
7 13466
14 13451
28 13459
56 13452
113 13460
226 13452
196 13453
136 13445
16 13453
32 13452
64 13452
129 13452
2 13471
4 13460
9 13452
18 13444
36 13460
72 13452
144 13444
32 13460
65 13460
131 13452
6 13462
13 13452
27 13452
54 13485
108 13453
216 13436
176 13453
96 13462
193 13451
130 13452
4 13451
9 13460
19 13451
38 13452
77 13460
155 13451
54 13460
109 13452
219 13484
182 13444
108 13460
216 13460
176 13459
97 13453
195 13460
134 13460
13 13462
27 13459
54 13460
109 13453
219 13451
183 13452
110 13460
221 13459
187 13453
118 13460
236 13436
217 13466
179 13462
103 13443
206 13451
157 13460
59 13452
119 13460
239 13436
223 13460
190 13436
124 13453
249 13451
243 13452
231 13441
207 13462
159 13460
63 13452
126 13460
253 13451
251 13452
246 13452
236 13460
216 13442
177 13451
99 13485
199 13466
142 13435
28 13475
56 13475
112 13451
225 13452
195 13483
135 13453
14 13460
29 13459
58 13459
117 13452
235 13484
214 13459
172 13459
88 13460
177 13452
99 13460
199 13492
143 13451
30 13436
61 13485
123 13451
247 13452
238 13477
220 13485
185 13459
114 13451
228 13436
201 13453
146 13477
37 13459
74 13448
148 13452
41 13460
83 13452
166 13466
76 13452
152 13459
48 13475
97 13452
195 13451
134 13452
13 13453
27 13459
55 13452
110 13460
221 13460
187 13452
119 13484
239 13485
222 13452
189 13452
123 13452
247 13451
239 13452
223 13460
191 13453
127 13452
254 13451
253 13452
250 13453
244 13444
232 13452
208 13452
161 13452
67 13452
134 13452
13 13460
26 13451
52 13444
105 13462
211 13459
167 13477
79 13452
158 13475
61 13460
123 13441
247 13445
238 13460
221 13466
186 13460
117 13453
235 13443
215 13453
175 13443
95 13452
190 13452
125 13452
250 13444
245 13460
235 13460
215 13453
175 13459
95 13445
191 13452
127 13485
255 13452
254 13448
252 13444
248 13483
240 13460
225 13452
194 13462
133 13451
11 13477
22 13477
44 13462
88 13453
177 13451
99 13460
198 13452
141 13451
26 13451
53 13476
107 13452
214 13460
173 13469
91 13452
183 13453
111 13466
222 13460
188 13444
121 13445
243 13452
231 13460
206 13485
157 13475
58 13460
116 13459
232 13452
209 13453
162 13452
69 13459
139 13444
22 13452
45 13451
91 13445
182 13460
108 13469
217 13460
179 13469
102 13453
205 13451
154 13460
52 13452
104 13460
208 13452
160 13460
64 13452
129 13469
2 13463
4 13469
9 13452
19 13453
38 13477
77 13443
154 13452
52 13443
104 13475
208 13460
160 13452
65 13452
131 13451
6 13436
13 13462
26 13445
53 13475
106 13466
212 13459
168 13484
80 13452
160 13459
65 13452
131 13460
6 13460
12 13460
24 13460
49 13453
99 13452
198 13452
141 13445
26 13452
53 13452
106 13460
213 13452
170 13453
84 13452
169 13452
82 13452
165 13460
75 13451
150 13459
45 13452
90 13460
181 13460
106 13466
212 13459
168 13484
81 13452
162 13453
68 13460
136 13452
17 13460
35 13460
70 13485
140 13485
25 13459
51 13452
102 13452
205 13451
154 13460
52 13452
104 13451
208 13459
160 13452
64 13451
128 13459
0 13486
0 13477
1 13456
2 13463
4 13469
9 13452
19 13453
38 13477
76 13444
153 13451
51 13460
103 13452
207 13453
159 13475
63 13469
126 13452
253 13460
250 13451
244 13460
232 13484
208 13460
161 13453
66 13485
133 13460
11 13449
22 13452
45 13443
90 13451
180 13451
104 13466
208 13451
161 13453
66 13460
132 13469
8 13445
17 13452
34 13463
68 13460
136 13451
16 13457
32 13459
65 13452
130 13436
5 13452
10 13452
21 13436
43 13451
86 13459
173 13485
91 13463
182 13468
109 13460
219 13460
182 13452
109 13477
218 13460
180 13452
105 13460
210 13443
165 13452
75 13475
150 13459
45 13453
91 13452
182 13483
108 13460
216 13452
176 13459
97 13460
195 13460
135 13453
15 13435
30 13459
61 13452
122 13469
244 13460
233 13468
210 13443
164 13451
73 13452
146 13460
37 13459
74 13451
148 13441
40 13451
81 13462
162 13460
69 13444
139 13453
23 13460
47 13444
94 13477
189 13452
122 13460
244 13451
232 13459
208 13460
160 13459
65 13452
131 13452
7 13460
14 13462
28 13453
56 13460
112 13469
225 13460
195 13460
135 13452
15 13476
31 13443
63 13460
126 13460
252 13453
249 13444
242 13466
229 13452
203 13475
151 13460
46 13460
92 13453
184 13462
112 13452
224 13452
192 13453
129 13435
3 13450
6 13462
12 13485
25 13459
50 13460
101 13452
203 13444
150 13451
45 13460
91 13459
183 13453
110 13460
221 13459
187 13452
118 13460
236 13485
217 13460
178 13460
101 13445
203 13452
151 13453
47 13452
94 13435
188 13448
121 13452
242 13460
229 13484
202 13475
148 13468
40 13460
81 13453
163 13468
70 13443
141 13452
26 13452
53 13444
107 13460
215 13441
174 13452
93 13452
187 13452
118 13459
237 13477
218 13460
180 13460
105 13452
210 13443
165 13452
75 13475
150 13459
44 13460
89 13460
179 13452
102 13452
205 13460
154 13452
52 13436
105 13452
211 13453
167 13466
78 13451
156 13460
56 13451
113 13452
226 13460
196 13453
136 13453
16 13452
33 13451
67 13460
135 13451
15 13462
31 13452
63 13452
126 13460
253 13460
250 13448
244 13483
232 13459
208 13460
160 13459
65 13452
131 13452
7 13460
15 13459
31 13477
63 13451
126 13451
253 13452
250 13453
245 13443
235 13477
215 13435
175 13485
95 13459
190 13452
125 13444
250 13485
245 13459
235 13485
215 13436
175 13485
95 13459
190 13460
125 13460
251 13451
247 13452
238 13477
220 13485
184 13462
113 13452
227 13452
199 13460
142 13484
29 13462
59 13459
118 13452
236 13451
216 13460
176 13452
96 13460
193 13440
131 13459
6 13460
13 13493
26 13453
53 13452
106 13452
213 13477
171 13451
87 13460
175 13452
94 13452
189 13452
123 13443
246 13460
237 13485
219 13451
183 13452
110 13460
221 13459
187 13453
119 13460
238 13483
221 13460
187 13452
118 13443
236 13452
217 13453
179 13451
103 13453
207 13460
159 13453
62 13452
124 13462
249 13452
243 13460
230 13452
205 13483
154 13460
53 13444
106 13460
213 13451
171 13452
87 13451
175 13452
94 13460
188 13460
121 13475
242 13459
229 13452
202 13460
149 13475
43 13452
86 13452
173 13452
90 13460
181 13444
106 13460
213 13452
171 13453
87 13452
174 13451
92 13451
184 13436
113 13453
226 13469
197 13460
138 13460
21 13462
43 13459
86 13459
173 13460
91 13460
182 13452
109 13462
218 13442
181 13451
107 13452
215 13460
175 13462
95 13459
190 13475
124 13460
249 13452
242 13452
229 13460
203 13460
150 13452
45 13452
91 13453
182 13445
109 13460
218 13459
180 13452
105 13453
211 13484
166 13460
77 13476
155 13451
55 13460
110 13452
221 13452
186 13452
116 13452
233 13452
210 13445
164 13452
73 13452
147 13460
39 13460
78 13452
157 13462
58 13460
116 13453
232 13460
209 13452
162 13452
69 13460
138 13460
20 13452
40 13462
80 13453
160 13453
64 13460
128 13453
0 13470
0 13487
1 13462
3 13450
6 13485
13 13460
27 13460
54 13453
109 13451
219 13460
182 13452
108 13460
217 13452
179 13452
102 13453
204 13485
153 13451
51 13452
103 13460
206 13460
157 13460
59 13451
119 13445
238 13460
221 13466
186 13460
117 13453
234 13444
212 13449
168 13469
81 13452
162 13459
69 13469
139 13443
22 13452
45 13460
91 13460
183 13452
110 13460
220 13460
184 13452
113 13460
226 13460
196 13452
136 13451
17 13460
34 13460
69 13460
139 13477
23 13475
47 13452
94 13485
189 13452
122 13463
245 13452
234 13452
212 13452
169 13483
83 13460
167 13452
78 13451
157 13460
58 13452
116 13460
233 13483
210 13451
165 13436
75 13452
151 13469
46 13452
92 13460
185 13451
114 13452
228 13460
201 13453
147 13475
39 13452
79 13460
158 13460
61 13462
123 13451
246 13466
236 13452
217 13462
178 13460
101 13451
203 13460
150 13460
44 13477
88 13453
176 13445
97 13451
195 13469
134 13485
13 13483
27 13452
54 13445
108 13460
216 13477
176 13460
97 13451
194 13452
132 13459
9 13460
19 13435
39 13460
79 13459
158 13452
61 13452
122 13460
245 13451
234 13459
212 13451
169 13462
82 13477
164 13477
73 13451
147 13460
39 13460
78 13443
157 13452
59 13452
119 13452
239 13460
223 13460
191 13451
126 13451
253 13453
250 13452
245 13452
234 13444
213 13444
171 13452
86 13451
173 13469
91 13452
183 13453
111 13466
222 13460
188 13444
120 13466
240 13466
224 13459
193 13450
130 13452
5 13452
10 13460
20 13459
41 13453
83 13460
167 13469
79 13451
159 13485
62 13460
125 13436
250 13443
245 13469
235 13460
215 13444
174 13452
93 13460
186 13451
117 13453
234 13460
212 13452
169 13459
82 13460
165 13460
74 13453
148 13453
41 13452
82 13452
164 13460
73 13452
146 13453
36 13460
73 13452
146 13441
36 13451
73 13452
147 13460
39 13460
78 13453
156 13460
56 13452
112 13442
225 13451
194 13444
132 13452
8 13443
17 13452
35 13475
70 13451
141 13449
26 13460
52 13452
104 13452
209 13451
162 13451
68 13459
136 13460
17 13460
35 13460
71 13469
142 13444
28 13453
56 13452
112 13442
224 13453
192 13452
128 13452
1 13454
3 13466
6 13460
13 13459
26 13484
53 13460
107 13452
215 13452
175 13460
94 13452
189 13452
122 13476
245 13452
234 13484
213 13462
171 13452
86 13452
173 13477
90 13460
181 13460
107 13462
214 13452
173 13451
91 13445
183 13460
111 13452
222 13460
188 13453
121 13459
242 13460
228 13451
200 13475
144 13459
33 13452
66 13452
132 13460
9 13444
19 13453
39 13460
78 13452
156 13460
57 13453
115 13466
230 13460
205 13452
154 13469
53 13468
107 13460
214 13477
172 13460
89 13459
178 13451
100 13452
200 13452
145 13452
35 13466
71 13445
143 13435
31 13462
63 13451
126 13451
253 13453
251 13452
247 13460
239 13452
223 13453
191 13475
126 13451
253 13453
251 13436
247 13460
238 13453
220 13460
185 13451
114 13459
229 13452
203 13459
151 13440
46 13460
93 13460
186 13452
116 13459
233 13453
210 13485
164 13452
73 13452
147 13460
38 13452
77 13466
154 13484
53 13453
107 13460
215 13445
175 13451
95 13477
190 13452
124 13460
248 13462
240 13469
225 13459
194 13451
133 13462
10 13452
21 13435
42 13484
84 13466
168 13460
80 13475
160 13484
65 13460
130 13452
4 13461
9 13441
18 13459
37 13485
74 13452
148 13453
41 13460
82 13441
165 13436
74 13452
148 13452
41 13460
83 13453
167 13459
78 13441
156 13460
56 13451
112 13452
224 13459
192 13451
128 13452
0 13470
1 13455
2 13455
4 13444
9 13452
19 13443
38 13459
76 13452
152 13459
48 13460
96 13466
192 13444
128 13452
1 13455
3 13434
6 13443
13 13469
26 13453
53 13441
106 13466
213 13462
171 13452
87 13453
174 13445
92 13460
184 13445
113 13460
226 13460
197 13452
139 13451
22 13460
45 13462
91 13460
183 13453
110 13452
220 13452
184 13453
113 13459
226 13451
197 13453
138 13452
21 13452
42 13459
84 13475
169 13452
82 13460
164 13485
72 13453
144 13452
32 13460
64 13453
129 13448
2 13455
5 13453
11 13460
23 13485
46 13453
93 13460
186 13444
116 13484
233 13453
211 13483
166 13466
77 13453
154 13460
52 13477
105 13443
211 13444
166 13452
76 13445
152 13460
49 13483
99 13460
198 13452
141 13451
26 13451
53 13476
106 13452
213 13460
170 13460
85 13452
171 13460
87 13460
174 13452
93 13460
187 13440
119 13459
239 13462
223 13452
190 13459
125 13460
251 13460
247 13469
238 13452
220 13453
185 13452
114 13475
229 13477
203 13460
151 13452
47 13459
94 13460
188 13444
120 13466
240 13466
224 13459
192 13451
129 13452
3 13458
7 13485
14 13460
29 13444
59 13453
118 13452
237 13460
219 13460
183 13452
110 13466
220 13475
184 13435
112 13484
225 13477
195 13460
135 13453
15 13475
30 13466
61 13452
122 13460
245 13451
235 13460
214 13477
173 13460
90 13484
180 13451
105 13462
211 13459
167 13460
79 13444
159 13460
63 13451
127 13453
255 13451
254 13452
253 13452
251 13466
247 13452
238 13444
220 13452
184 13460
112 13460
225 13460
194 13448
133 13452
11 13448
23 13453
47 13451
94 13452
188 13451
120 13452
241 13462
227 13459
198 13452
140 13451
24 13460
48 13484
97 13444
195 13460
134 13452
12 13463
25 13452
50 13462
100 13452
200 13452
145 13460
34 13460
69 13460
139 13475
22 13459
45 13453
91 13452
182 13483
108 13460
216 13452
176 13459
97 13460
194 13460
132 13452
8 13485
17 13466
35 13445
70 13444
141 13451
26 13475
53 13452
107 13452
215 13469
174 13462
93 13460
187 13444
118 13452
236 13452
216 13462
176 13485
96 13462
192 13445
129 13452
2 13471
4 13460
9 13452
19 13444
38 13460
77 13439
155 13452
55 13460
110 13485
220 13462
184 13452
113 13452
227 13460
199 13460
142 13459
28 13460
56 13460
113 13460
227 13459
199 13452
143 13459
30 13475
61 13460
122 13444
245 13459
234 13468
213 13444
170 13452
84 13452
169 13475
83 13485
167 13459
78 13451
156 13460
56 13451
112 13460
224 13475
193 13459
130 13453
5 13460
10 13452
20 13444
41 13460
82 13460
165 13484
74 13452
148 13475
40 13452
81 13453
162 13485
68 13444
136 13445
16 13452
33 13459
66 13443
133 13452
10 13460
21 13452
42 13459
84 13460
