65 3167
37 3818
74 2957
55 3406
16 4327
32 3935
64 3196
86 2682
36 3842
31 3972
21 4202
43 3683
87 2648
80 2822
24 4127
6 4560
13 4403
79 2832
22 4177
45 3633
48 3574
54 3424
66 3141
39 3784
79 2832
22 4177
2 4641
57 3365
72 3016
51 3492
9 4476
19 4252
90 2580
45 3626
90 2581
44 3659
88 2631
82 2781
71 3016
48 3575
3 4610
59 3308
77 2898
19 4228
91 2557
89 2622
85 2698
76 2923
16 4335
84 2723
74 2957
12 4411
25 4118
50 3517
7 4520
67 3115
93 2514
92 2539
91 2556
46 3609
92 2539
49 3566
57 3364
72 3008
50 3517
58 3340
23 4153
46 3609
92 2539
90 2582
45 3634
91 2556
47 3593
53 3442
64 3190
86 2673
36 3844
30 3993
18 4254
36 3851
73 2983
53 3450
12 4419
24 4143
6 4553
12 4412
77 2882
18 4261
89 2606
85 2706
35 3868
70 3042
46 3612
50 3542
58 3341
23 4136
47 3584
0 4705
52 3475
10 4445
20 4235
40 3774
38 3800
34 3909
27 4069
12 4411
25 4118
51 3491
9 4470
18 4269
36 3851
73 2973
11 4452
75 2931
56 3383
19 4235
39 3777
79 2839
22 4193
45 3633
48 3567
54 3416
67 3116
41 3734
82 2773
71 3031
48 3559
54 3417
66 3133
39 3792
78 2858
63 3208
33 3910
67 3123
41 3727
83 2748
31 3968
63 3208
84 2723
33 3918
24 4143
48 3576
2 4641
57 3358
73 2975
10 4462
21 4202
1 4665
55 3400
69 3074
44 3659
47 3579
1 4675
3 4630
58 3324
75 2940
56 3383
71 3031
48 3574
2 4647
4 4611
60 3299
26 4069
11 4428
74 2965
13 4378
79 2832
23 4151
4 4611
61 3266
28 4043
15 4343
31 3960
63 3223
33 3918
24 4143
6 4553
13 4402
78 2872
21 4209
0 4697
52 3467
10 4461
73 2974
10 4452
73 2989
53 3450
64 3207
34 3885
26 4093
52 3483
11 4428
23 4145
47 3584
1 4658
54 3417
14 4369
81 2806
26 4093
11 4443
23 4160
4 4611
9 4487
70 3041
4 4604
60 3289
79 2849
64 3191
34 3909
27 4066
55 3400
69 3082
44 3667
88 2631
83 2740
31 3975
63 3216
85 2698
35 3860
71 3016
48 3559
2 4641
5 4572
62 3249
83 2740
30 3986
18 4277
36 3851
73 2983
10 4454
21 4203
1 4676
54 3425
14 4361
81 2790
69 3082
45 3634
91 2563
46 3633
92 2539
91 2557
47 3599
53 3458
65 3156
37 3827
74 2965
13 4378
78 2873
20 4235
93 2514
51 3516
61 3258
29 4019
59 3300
77 2882
60 3291
79 2832
64 3199
34 3909
69 3074
2 4649
5 4578
63 3205
84 2731
74 2949
55 3399
69 3075
3 4633
58 3325
74 2949
54 3417
15 4352
83 2749
30 3986
19 4252
91 2556
46 3609
93 2514
51 3500
8 4511
17 4302
87 2655
39 3777
36 3859
31 3977
20 4219
92 2539
91 2556
47 3593
1 4690
2 4649
56 3383
18 4261
88 2631
40 3766
80 2815
67 3124
93 2514
51 3493
60 3284
26 4093
52 3475
11 4444
75 2931
14 4352
29 4042
17 4302
87 2663
80 2831
25 4101
9 4486
19 4252
91 2556
47 3591
53 3450
12 4411
76 2915
58 3326
23 4144
5 4578
62 3233
82 2765
70 3058
46 3617
93 2514
92 2539
91 2557
88 2639
41 3735
41 3726
41 3726
83 2751
73 2983
53 3441
64 3199
87 2648
80 2830
24 4119
7 4512
66 3142
38 3794
34 3885
27 4068
12 4404
76 2916
17 4302
87 2648
80 2815
66 3156
38 3809
34 3885
26 4069
53 3442
12 4412
24 4119
49 3550
56 3375
18 4276
89 2606
85 2696
34 3909
26 4077
11 4428
74 2958
13 4395
78 2864
63 3209
85 2698
77 2883
60 3283
78 2864
62 3234
30 3992
60 3283
78 2858
62 3233
30 3993
18 4269
89 2606
85 2696
77 2882
61 3266
28 4042
57 3356
73 2975
52 3482
10 4453
73 2974
52 3483
10 4465
72 2999
9 4502
19 4266
38 3809
34 3885
68 3107
1 4682
3 4642
59 3308
77 2881
18 4277
36 3843
73 2975
52 3482
11 4427
22 4193
44 3668
88 2631
82 2764
71 3023
6 4569
64 3191
87 2648
39 3791
79 2840
23 4144
5 4577
10 4454
20 4227
92 2539
91 2556
88 2632
83 2756
30 3977
19 4229
39 3768
79 2844
64 3191
86 2689
37 3818
32 3936
23 4152
47 3593
0 4697
53 3450
12 4419
77 2882
60 3283
26 4069
52 3466
10 4460
73 2974
52 3483
11 4420
75 2932
15 4352
82 2778
29 4001
17 4302
34 3909
69 3074
44 3650
46 3617
93 2514
51 3500
8 4504
69 3074
2 4640
57 3358
21 4209
42 3701
42 3724
84 2731
32 3959
23 4153
46 3601
51 3508
8 4526
68 3102
43 3684
86 2681
79 2840
64 3183
86 2673
78 2873
20 4219
92 2539
49 3542
4 4596
60 3290
78 2857
63 3212
84 2722
75 2939
57 3350
73 2973
10 4461
21 4209
1 4658
2 4640
56 3399
70 3041
46 3617
93 2514
93 2514
92 2539
48 3574
2 4648
57 3359
20 4237
41 3718
40 3752
81 2796
27 4068
54 3425
14 4361
29 4003
58 3333
23 4137
5 4570
11 4445
22 4169
45 3642
48 3559
3 4635
59 3306
76 2915
16 4336
32 3952
23 4159
5 4572
10 4445
20 4234
40 3762
81 2799
27 4044
13 4402
26 4069
52 3476
10 4445
72 3006
51 3491
61 3274
28 4034
15 4353
82 2764
70 3057
47 3592
52 3483
11 4428
74 2958
13 4376
79 2848
64 3206
86 2673
78 2856
20 4234
92 2539
91 2556
89 2605
84 2730
32 3942
23 4160
46 3609
92 2539
90 2582
44 3668
47 3591
52 3484
10 4453
20 4212
41 3733
83 2748
30 3986
19 4236
39 3776
37 3818
74 2958
55 3409
68 3099
42 3726
42 3717
84 2724
33 3934
25 4119
50 3519
7 4536
15 4343
30 3984
60 3282
79 2846
22 4169
45 3635
90 2579
45 3634
91 2563
89 2607
85 2699
77 2882
19 4248
39 3776
78 2857
63 3224
84 2723
32 3959
65 3165
89 2606
43 3676
44 3652
88 2630
41 3743
83 2739
73 2982
52 3467
10 4462
73 2981
11 4420
23 4151
4 4611
61 3266
28 4043
56 3376
70 3058
46 3600
50 3517
6 4561
65 3171
89 2605
42 3701
43 3676
44 3659
46 3609
50 3518
7 4543
67 3116
40 3759
81 2790
27 4068
12 4412
77 2882
61 3258
29 4010
17 4302
87 2648
39 3776
78 2873
63 3208
84 2724
33 3934
25 4118
50 3524
59 3308
25 4102
50 3517
7 4520
14 4361
28 4027
56 3383
70 3049
4 4602
8 4511
68 3099
43 3677
86 2673
78 2873
20 4219
92 2539
90 2581
44 3651
47 3608
0 4713
53 3441
64 3207
87 2654
39 3777
37 3818
32 3943
65 3165
88 2639
83 2739
30 3984
18 4277
36 3851
31 3961
21 4194
42 3702
42 3701
84 2731
74 2949
54 3426
14 4361
29 4010
59 3324
25 4118
9 4470
19 4252
39 3768
79 2831
64 3199
34 3901
68 3091
0 4707
0 4705
53 3458
13 4402
78 2864
21 4202
0 4713
1 4691
54 3425
15 4337
82 2773
71 3024
48 3566
2 4656
56 3383
70 3049
47 3583
0 4705
0 4681
0 4689
0 4705
0 4682
53 3441
64 3196
87 2648
39 3777
37 3826
32 3959
22 4177
45 3642
91 2563
89 2606
84 2722
74 2965
13 4381
78 2873
63 3216
84 2723
74 2958
13 4372
27 4051
13 4394
26 4093
10 4461
21 4201
43 3684
87 2656
81 2790
26 4077
53 3450
13 4385
27 4060
55 3400
17 4302
87 2655
80 2828
25 4118
8 4503
69 3074
45 3634
90 2582
45 3634
49 3541
56 3383
19 4252
39 3768
36 3867
72 3007
8 4503
17 4285
35 3852
28 4036
15 4335
83 2747
73 2982
53 3450
64 3215
86 2673
36 3859
31 3964
62 3249
83 2740
30 3986
19 4244
91 2556
47 3593
52 3483
10 4466
73 2973
53 3450
65 3170
88 2632
82 2782
29 4003
17 4293
35 3862
28 4034
15 4353
31 3952
62 3232
31 3963
21 4187
1 4671
3 4626
59 3300
76 2908
17 4289
87 2648
80 2831
67 3117
40 3759
39 3760
78 2865
20 4226
40 3751
38 3802
34 3901
26 4069
52 3473
11 4420
75 2932
15 4353
82 2781
70 3057
47 3591
53 3442
64 3191
86 2672
79 2832
23 4153
5 4578
11 4436
75 2932
14 4366
80 2832
25 4119
8 4499
17 4294
86 2673
36 3859
72 2999
8 4503
17 4302
87 2657
80 2830
67 3117
40 3752
80 2822
66 3157
38 3809
77 2890
19 4253
90 2579
45 3634
90 2581
87 2648
38 3800
35 3860
71 3031
49 3542
57 3350
73 2974
11 4452
75 2933
14 4361
28 4026
56 3383
70 3042
46 3617
51 3493
9 4486
18 4276
36 3842
73 2982
10 4461
73 2982
53 3441
64 3191
35 3860
70 3042
46 3617
93 2515
51 3492
60 3291
26 4086
10 4461
20 4228
93 2514
93 2514
51 3500
61 3258
80 2830
25 4116
8 4519
68 3107
0 4721
0 4705
1 4659
2 4648
5 4578
10 4469
72 3015
9 4494
18 4293
36 3859
31 3968
63 3231
85 2698
35 3883
71 3024
6 4544
12 4403
25 4101
8 4519
69 3072
45 3634
90 2581
87 2648
81 2789
26 4084
10 4445
72 3008
9 4486
19 4237
90 2580
87 2650
81 2790
69 3074
45 3642
48 3559
2 4648
56 3392
18 4262
36 3850
30 3977
60 3290
27 4051
13 4394
79 2839
22 4162
3 4634
58 3332
23 4136
47 3584
52 3467
10 4462
73 2989
11 4428
23 4151
4 4611
61 3258
29 4003
58 3333
23 4153
4 4594
60 3283
26 4083
11 4428
75 2924
14 4362
81 2789
69 3075
45 3642
90 2580
86 2673
79 2833
65 3173
36 3851
31 3983
21 4193
0 4713
1 4690
55 3423
17 4302
87 2648
38 3801
77 2881
61 3259
81 2806
26 4093
11 4443
23 4160
4 4611
61 3259
28 4043
14 4386
28 4027
57 3358
20 4226
92 2539
48 3567
3 4610
58 3340
75 2924
15 4328
31 3952
63 3216
85 2706
34 3909
68 3107
0 4697
53 3450
12 4419
77 2890
18 4276
89 2607
42 3725
85 2698
34 3893
27 4068
12 4435
25 4119
8 4504
69 3082
45 3642
48 3568
2 4656
5 4587
10 4469
73 2982
53 3441
12 4412
25 4116
9 4495
18 4272
89 2606
42 3725
43 3685
44 3667
47 3576
1 4665
3 4618
6 4560
65 3166
37 3818
32 3959
64 3191
87 2648
81 2798
26 4077
53 3450
65 3172
37 3825
33 3935
67 3124
92 2539
48 3566
3 4626
7 4536
66 3157
39 3783
37 3819
32 3959
64 3199
87 2648
39 3768
79 2839
23 4168
46 3616
51 3493
8 4504
68 3092
0 4705
52 3476
11 4428
75 2924
14 4360
29 4027
59 3308
76 2907
17 4302
35 3868
28 4051
15 4352
82 2773
28 4034
14 4385
29 4019
58 3341
75 2933
14 4361
28 4026
15 4326
82 2766
71 3031
49 3552
56 3384
71 3024
6 4561
65 3182
36 3849
30 3994
61 3256
28 4044
57 3358
20 4227
92 2539
49 3542
5 4570
62 3241
82 2765
71 3025
6 4569
64 3192
35 3868
28 4050
56 3376
19 4228
39 3776
36 3859
73 2989
11 4428
22 4169
45 3634
49 3550
4 4619
61 3266
80 2830
67 3116
93 2514
93 2513
51 3500
8 4502
16 4335
85 2698
77 2898
18 4276
37 3826
75 2931
14 4362
81 2793
69 3074
45 3642
48 3567
3 4633
6 4545
65 3174
37 3842
75 2932
15 4353
82 2774
70 3040
4 4627
60 3307
26 4076
11 4427
75 2931
57 3352
73 2974
53 3450
64 3199
86 2678
36 3843
30 3993
61 3266
29 4010
16 4319
84 2724
75 2932
15 4337
82 2765
70 3049
5 4586
62 3234
82 2781
70 3049
5 4573
10 4460
73 2989
11 4428
74 2964
13 4403
27 4066
54 3433
15 4343
31 3953
63 3223
84 2723
32 3943
23 4160
5 4576
62 3233
31 3960
63 3209
33 3925
66 3149
90 2582
45 3635
90 2579
87 2648
39 3784
36 3842
73 2982
52 3483
63 3215
33 3912
67 3123
41 3726
40 3767
81 2792
26 4069
11 4452
22 4178
2 4649
56 3371
19 4252
91 2563
47 3584
53 3458
13 4378
26 4069
11 4428
75 2931
56 3375
71 3023
6 4561
65 3165
36 3850
72 2999
8 4511
16 4327
84 2723
33 3933
66 3141
90 2582
86 2673
37 3816
33 3927
24 4127
7 4520
14 4369
81 2790
69 3082
2 4648
4 4619
8 4511
17 4302
86 2673
37 3818
32 3950
22 4169
3 4635
7 4535
67 3116
92 2539
91 2557
46 3601
93 2514
51 3499
9 4486
18 4269
36 3844
72 3015
51 3500
61 3266
28 4044
57 3358
21 4203
0 4705
52 3483
11 4420
74 2957
55 3408
69 3082
2 4648
4 4603
8 4503
17 4302
86 2671
78 2857
20 4227
41 3735
83 2740
31 3960
21 4202
0 4705
0 4681
53 3442
12 4419
77 2890
18 4278
88 2631
83 2740
73 2975
53 3450
64 3199
86 2673
78 2858
21 4202
1 4690
2 4656
5 4578
62 3234
30 3992
18 4278
88 2632
83 2740
73 2975
52 3466
63 3209
33 3910
67 3116
40 3759
38 3793
34 3891
26 4076
10 4453
20 4239
40 3759
39 3793
78 2873
21 4203
43 3676
87 2649
39 3768
37 3818
33 3918
66 3149
38 3809
77 2890
18 4278
89 2617
84 2723
33 3918
67 3123
40 3775
81 2790
69 3067
3 4634
59 3308
24 4134
7 4544
66 3142
91 2556
88 2631
82 2781
71 3032
48 3568
2 4656
4 4596
8 4510
68 3090
42 3709
42 3702
43 3692
45 3634
48 3568
54 3418
66 3141
39 3777
78 2873
21 4202
43 3683
44 3667
89 2622
43 3689
45 3642
90 2581
45 3629
48 3583
54 3425
67 3124
41 3716
41 3742
82 2772
28 4043
57 3358
20 4227
92 2539
90 2602
86 2673
79 2832
65 3171
37 3843
75 2940
56 3399
71 3023
7 4513
15 4352
30 3977
60 3283
79 2848
65 3174
88 2632
41 3726
82 2766
28 4044
15 4336
83 2740
72 3015
8 4527
16 4303
32 3952
22 4177
2 4664
56 3375
19 4244
39 3777
36 3843
72 3007
51 3491
9 4478
18 4278
89 2606
43 3675
45 3642
48 3559
3 4618
58 3334
75 2925
15 4359
30 3977
61 3282
80 2822
24 4127
48 3576
55 3391
17 4286
35 3860
28 4027
14 4352
28 4043
57 3358
20 4227
41 3734
82 2772
70 3049
47 3592
52 3466
63 3208
33 3918
67 3116
92 2539
48 3574
3 4633
58 3334
74 2957
13 4387
26 4077
11 4428
22 4162
2 4640
57 3350
21 4194
0 4705
1 4674
2 4639
5 4572
62 3249
83 2742
30 3977
60 3283
27 4066
54 3433
66 3156
38 3800
34 3909
68 3091
42 3700
42 3717
84 2719
32 3942
23 4160
4 4595
8 4495
17 4294
86 2673
78 2873
62 3233
82 2765
70 3049
4 4595
8 4511
16 4327
84 2723
33 3918
67 3116
93 2514
92 2539
48 3559
2 4640
57 3358
21 4193
42 3714
43 3691
87 2648
80 2815
66 3140
38 3800
76 2916
58 3332
22 4177
44 3651
88 2631
41 3741
83 2740
72 3007
9 4486
18 4286
36 3844
72 3008
50 3517
6 4545
13 4395
26 4094
53 3450
12 4428
77 2883
18 4278
88 2631
82 2773
70 3049
46 3609
51 3493
60 3284
27 4045
13 4386
78 2865
63 3223
32 3959
65 3165
37 3835
74 2965
55 3402
17 4302
35 3869
29 4018
16 4319
33 3909
25 4118
50 3517
7 4520
15 4351
30 3977
61 3258
81 2792
68 3099
1 4690
2 4648
56 3375
19 4251
39 3777
79 2839
65 3166
36 3859
31 3968
62 3233
83 2748
31 3963
62 3249
83 2739
72 3009
8 4504
68 3094
43 3708
44 3668
47 3591
53 3450
65 3163
37 3834
33 3926
25 4102
51 3499
60 3299
79 2832
64 3208
86 2673
36 3859
72 3009
8 4527
17 4286
35 3860
28 4043
14 4377
81 2789
26 4077
52 3484
63 3212
32 3944
23 4168
5 4561
11 4427
74 2949
54 3425
15 4328
31 3952
20 4227
41 3726
40 3751
38 3801
35 3866
28 4067
15 4344
83 2740
31 3976
62 3232
83 2748
73 2975
52 3482
10 4453
20 4219
41 3726
41 3734
40 3759
81 2806
69 3062
2 4652
4 4595
8 4502
68 3106
42 3702
43 3685
45 3634
49 3542
5 4573
11 4453
74 2957
12 4403
25 4110
9 4479
18 4260
37 3834
32 3959
64 3190
86 2672
37 3834
33 3926
67 3116
93 2514
51 3508
8 4511
17 4302
35 3876
28 4026
15 4326
30 3993
19 4228
91 2557
88 2631
83 2740
72 2999
50 3517
6 4569
64 3190
87 2648
38 3800
34 3897
26 4077
53 3441
12 4419
77 2890
19 4253
38 3794
35 3860
70 3040
47 3592
0 4697
52 3484
62 3232
82 2765
29 4018
17 4294
34 3917
26 4092
11 4452
23 4137
4 4619
9 4470
70 3052
4 4595
9 4470
70 3049
46 3609
93 2514
93 2514
93 2515
51 3499
9 4486
18 4269
37 3826
32 3959
65 3182
89 2606
42 3726
85 2698
34 3909
68 3107
0 4697
0 4707
1 4667
3 4634
6 4554
65 3163
88 2631
83 2740
72 3007
9 4485
71 3025
49 3558
56 3374
19 4251
38 3801
34 3917
69 3067
44 3659
46 3600
50 3533
59 3308
76 2914
16 4327
32 3935
22 4193
45 3633
48 3567
55 3439
17 4302
86 2673
79 2832
64 3191
34 3885
69 3073
2 4641
57 3366
21 4203
1 4690
3 4635
59 3300
24 4144
6 4553
64 3183
87 2671
81 2790
27 4059
54 3432
14 4361
81 2796
68 3099
42 3709
84 2723
32 3944
64 3199
34 3892
69 3082
45 3635
48 3559
2 4664
56 3383
70 3057
47 3584
52 3482
11 4443
23 4153
4 4603
8 4511
68 3107
1 4675
54 3417
67 3125
92 2539
91 2556
89 2605
84 2731
32 3935
23 4160
5 4569
11 4452
22 4186
2 4664
4 4610
8 4519
17 4278
35 3885
71 3031
49 3550
57 3358
73 2975
52 3476
10 4468
20 4236
41 3727
40 3768
80 2816
24 4135
7 4528
15 4344
31 3968
63 3215
84 2732
75 2931
14 4361
29 4014
16 4335
85 2696
76 2914
58 3332
74 2966
12 4411
76 2924
58 3333
22 4162
44 3667
89 2607
42 3709
42 3717
43 3684
45 3643
48 3581
55 3409
16 4327
33 3919
66 3132
90 2582
87 2648
81 2790
69 3074
3 4643
59 3299
77 2890
19 4228
38 3793
34 3885
68 3099
1 4690
2 4656
56 3375
18 4277
37 3825
74 2952
55 3400
16 4335
33 3933
66 3146
39 3783
36 3842
72 3008
51 3484
61 3274
80 2831
66 3141
90 2581
87 2648
38 3802
77 2882
61 3258
80 2823
24 4119
7 4520
66 3149
91 2563
46 3609
51 3524
9 4487
19 4235
38 3801
35 3884
71 3024
48 3566
2 4656
56 3383
18 4293
89 2605
85 2699
34 3909
69 3067
3 4634
7 4536
14 4352
80 2832
24 4126
48 3575
3 4618
7 4524
66 3149
38 3792
34 3901
27 4060
54 3425
14 4352
81 2789
69 3082
3 4625
6 4552
65 3166
89 2607
43 3675
87 2648
38 3801
35 3873
71 3016
48 3575
3 4610
7 4512
66 3142
91 2556
89 2606
43 3684
45 3634
48 3576
3 4610
7 4552
15 4344
31 3968
20 4235
92 2539
91 2555
88 2632
82 2773
28 4035
56 3391
19 4229
91 2556
47 3593
52 3475
10 4446
73 2990
11 4428
74 2965
13 4379
26 4086
10 4453
72 3016
51 3484
61 3258
80 2823
67 3124
92 2539
49 3541
56 3383
70 3049
46 3616
51 3500
61 3266
80 2831
25 4118
51 3492
8 4504
69 3074
44 3659
89 2606
84 2739
75 2939
14 4352
80 2823
24 4127
49 3542
5 4570
62 3240
82 2781
71 3023
6 4562
13 4393
27 4068
55 3431
68 3102
0 4705
1 4690
55 3399
16 4342
85 2698
77 2898
61 3273
28 4043
15 4343
82 2765
71 3032
6 4562
65 3166
36 3859
30 3985
60 3284
78 2865
62 3234
82 2773
71 3025
48 3567
3 4626
58 3332
75 2924
56 3375
19 4260
91 2556
89 2606
42 3725
42 3709
42 3701
84 2724
75 2932
14 4364
81 2790
69 3083
3 4642
59 3309
77 2898
60 3282
78 2864
63 3209
84 2722
74 2958
13 4386
26 4077
53 3449
12 4419
24 4143
49 3543
5 4578
63 3216
32 3959
22 4177
45 3650
48 3574
2 4656
56 3375
70 3049
4 4603
9 4518
19 4237
38 3809
76 2916
17 4293
35 3869
28 4035
14 4361
80 2815
25 4110
8 4503
16 4311
33 3910
25 4110
50 3519
7 4536
67 3124
40 3750
38 3801
76 2916
58 3333
75 2932
15 4346
82 2764
71 3023
49 3543
56 3375
18 4262
36 3842
72 3006
50 3519
7 4536
66 3149
90 2581
87 2651
80 2831
24 4127
6 4561
13 4391
27 4060
54 3426
66 3149
38 3817
77 2882
19 4243
91 2556
89 2605
42 3725
42 3709
84 2723
74 2949
54 3425
14 4361
80 2814
25 4118
51 3493
60 3292
78 2858
62 3234
30 3993
61 3258
28 4043
57 3349
72 3007
51 3500
8 4527
69 3074
44 3659
88 2631
82 2765
29 4018
16 4318
33 3926
67 3116
40 3775
38 3792
34 3885
26 4084
11 4419
23 4152
46 3617
93 2514
92 2539
91 2557
88 2631
83 2740
31 3959
21 4202
43 3691
86 2673
79 2832
65 3166
88 2630
83 2740
31 3966
63 3208
85 2698
76 2907
16 4337
32 3959
65 3166
36 3842
30 4001
61 3266
80 2822
25 4118
51 3491
9 4478
19 4252
39 3793
36 3859
30 3985
61 3258
81 2792
68 3091
1 4690
2 4656
57 3350
73 2989
11 4428
75 2924
56 3374
71 3023
6 4562
13 4393
79 2840
23 4144
4 4596
61 3258
28 4035
56 3382
19 4252
90 2581
87 2648
80 2815
25 4118
51 3508
60 3283
78 2857
20 4227
92 2539
48 3575
3 4634
7 4544
66 3132
90 2581
87 2648
39 3777
79 2839
23 4144
4 4595
60 3283
79 2848
64 3207
86 2673
79 2832
22 4186
3 4635
59 3308
24 4127
6 4565
12 4403
24 4126
7 4520
14 4353
81 2790
69 3074
3 4634
58 3333
22 4169
45 3641
90 2582
87 2648
81 2796
26 4077
10 4452
20 4235
41 3735
40 3759
39 3793
37 3834
33 3934
66 3152
39 3790
36 3843
72 3015
50 3525
58 3340
23 4160
5 4578
63 3223
32 3951
64 3190
34 3912
69 3074
3 4626
6 4554
64 3199
87 2655
39 3776
78 2866
62 3233
82 2781
71 3024
6 4565
65 3164
37 3835
74 2959
55 3400
68 3091
42 3700
42 3709
42 3716
43 3692
87 2648
39 3793
79 2840
65 3175
36 3850
73 2990
11 4428
74 2949
12 4410
24 4126
48 3559
3 4626
58 3332
75 2924
56 3375
19 4260
91 2556
47 3592
0 4697
1 4674
3 4628
58 3342
22 4177
2 4640
56 3376
19 4245
90 2580
86 2672
79 2832
65 3174
36 3844
30 3993
19 4252
91 2557
47 3592
52 3484
11 4428
75 2924
14 4361
28 4043
56 3376
19 4236
38 3809
34 3885
68 3107
1 4682
3 4642
58 3341
74 2966
13 4379
26 4085
11 4429
74 2965
55 3402
16 4327
32 3935
65 3166
88 2631
82 2781
71 3024
6 4552
64 3191
34 3885
69 3075
2 4639
56 3374
71 3023
48 3559
55 3400
68 3102
43 3684
86 2681
79 2840
23 4143
46 3616
92 2539
90 2589
45 3626
49 3558
4 4619
9 4469
71 3024
48 3576
54 3424
14 4378
80 2823
66 3141
38 3802
34 3885
68 3091
43 3683
44 3659
88 2639
82 2773
71 3039
7 4529
14 4361
29 4012
16 4327
32 3935
22 4177
44 3650
46 3618
93 2514
50 3524
58 3324
22 4193
44 3651
88 2626
41 3734
40 3751
81 2790
27 4068
13 4395
26 4096
53 3452
12 4419
24 4143
48 3567
3 4619
7 4543
14 4366
80 2832
66 3141
38 3793
77 2882
18 4285
88 2631
82 2765
29 4010
59 3324
25 4118
50 3525
6 4553
13 4402
79 2849
64 3191
34 3909
68 3107
42 3701
84 2731
32 3942
65 3174
88 2631
40 3751
39 3776
79 2832
22 4169
45 3641
91 2556
88 2632
41 3735
41 3733
83 2748
72 3014
51 3484
8 4526
69 3083
45 3642
90 2580
87 2648
38 3794
34 3885
27 4068
54 3416
15 4335
82 2774
29 4003
58 3323
23 4160
46 3609
92 2539
90 2597
87 2648
39 3784
79 2840
64 3193
87 2648
38 3809
76 2908
16 4319
85 2702
76 2915
16 4342
85 2698
35 3868
70 3057
5 4586
11 4436
74 2949
12 4410
25 4118
8 4511
17 4278
35 3884
28 4039
56 3399
70 3049
46 3609
50 3518
6 4553
65 3164
37 3818
75 2925
56 3371
70 3041
4 4619
60 3296
26 4093
10 4445
21 4194
43 3676
86 2682
37 3827
75 2940
57 3350
72 3009
8 4527
16 4335
85 2699
34 3884
69 3074
45 3642
48 3559
2 4656
56 3391
71 3031
49 3542
4 4611
9 4474
19 4252
38 3801
76 2914
16 4319
85 2698
35 3868
71 3031
49 3543
4 4611
9 4495
19 4251
39 3785
37 3834
32 3936
64 3207
87 2650
38 3809
34 3894
69 3081
44 3675
89 2606
43 3685
87 2648
39 3793
37 3834
74 2965
54 3417
15 4328
83 2749
30 3977
61 3256
81 2790
26 4093
52 3483
11 4436
23 4168
5 4570
62 3249
82 2774
29 4018
58 3325
74 2957
12 4411
76 2914
16 4327
33 3926
66 3134
90 2582
86 2674
79 2842
23 4152
46 3616
51 3500
61 3266
81 2789
27 4062
12 4415
24 4124
49 3541
56 3374
70 3049
47 3600
52 3482
62 3241
30 4001
60 3291
79 2848
23 4152
5 4601
10 4462
21 4202
1 4690
3 4642
6 4554
12 4419
25 4118
50 3533
59 3309
25 4118
50 3517
6 4545
65 3164
88 2631
82 2764
29 4018
16 4310
84 2723
33 3910
66 3149
38 3809
34 3909
68 3099
43 3683
45 3642
91 2555
88 2634
83 2740
72 3015
8 4527
68 3098
0 4713
0 4697
53 3449
65 3174
89 2606
84 2739
74 2957
13 4387
27 4068
12 4416
76 2924
58 3333
22 4193
3 4635
6 4553
12 4412
76 2915
58 3325
23 4152
4 4595
9 4493
19 4244
38 3793
77 2890
19 4236
90 2581
45 3634
91 2556
47 3592
1 4698
3 4642
6 4559
13 4386
27 4069
13 4401
78 2873
20 4219
40 3759
80 2815
25 4119
9 4502
18 4284
36 3859
73 2983
53 3450
64 3199
34 3909
68 3107
43 3689
86 2673
37 3816
74 2965
13 4378
78 2873
62 3257
82 2773
28 4044
56 3374
71 3023
6 4561
64 3199
86 2681
36 3850
72 3015
9 4478
71 3025
6 4544
13 4402
27 4068
54 3432
14 4361
81 2790
27 4060
54 3426
14 4361
81 2806
26 4069
53 3443
13 4394
26 4085
11 4449
23 4152
5 4576
10 4461
72 3014
50 3533
7 4535
14 4360
29 4034
58 3334
75 2924
57 3367
20 4227
40 3776
81 2789
69 3074
3 4634
58 3334
23 4143
5 4572
62 3232
31 3969
62 3233
83 2740
31 3972
62 3249
31 3966
20 4242
40 3759
39 3776
37 3841
74 2958
13 4393
79 2840
23 4144
46 3614
92 2539
91 2556
47 3592
0 4689
53 3450
12 4419
76 2903
16 4327
32 3943
65 3164
89 2606
43 3685
44 3672
89 2606
42 3701
43 3685
86 2673
36 3859
73 2982
11 4420
74 2949
55 3400
68 3099
42 3717
85 2698
34 3885
27 4066
55 3415
69 3082
3 4635
59 3300
25 4119
51 3500
60 3283
78 2864
63 3209
84 2722
74 2952
54 3423
14 4366
29 4010
17 4299
87 2648
38 3800
77 2889
18 4277
36 3843
31 3952
62 3241
30 3977
18 4277
88 2647
83 2740
31 3962
63 3232
32 3943
22 4169
45 3634
48 3566
54 3417
67 3116
92 2539
49 3541
57 3350
72 3016
51 3500
8 4511
68 3107
42 3709
85 2698
77 2882
60 3284
78 2864
21 4203
1 4674
3 4619
58 3341
23 4153
47 3592
52 3483
11 4444
23 4136
47 3591
0 4697
53 3449
65 3175
89 2606
85 2698
76 2916
16 4304
32 3951
65 3174
89 2605
84 2731
32 3946
22 4178
45 3633
49 3550
4 4618
8 4514
17 4310
86 2689
37 3816
74 2965
54 3417
67 3124
93 2513
50 3525
6 4544
64 3196
87 2648
81 2806
27 4099
12 4435
77 2882
61 3279
81 2790
27 4068
12 4412
77 2882
61 3258
28 4034
56 3392
71 3033
7 4528
14 4377
29 4010
58 3326
75 2923
14 4362
29 4009
59 3309
76 2912
58 3324
74 2955
